created_at,id_str
2018-12-21 19:56:05,1076204680202670081
2018-12-21 19:28:13,1076197669968728065
2018-12-21 15:31:41,1076138140795064320
2018-12-21 15:07:23,1076132028888825857
2018-12-21 14:50:29,1076127773444526080
2018-12-21 14:41:59,1076125633275666433
2018-12-21 13:08:06,1076102009185550336
2018-12-21 13:02:35,1076100620581511170
2018-12-21 12:38:15,1076094498210500608
2018-12-21 12:31:35,1076092817087320064
2018-12-21 12:27:47,1076091862673436672
2018-12-21 12:24:18,1076090986651099136
2018-12-21 12:19:46,1076089846266036231
2018-12-21 12:10:36,1076087536240480257
2018-12-21 11:58:29,1076084489422557184
2018-12-21 11:50:53,1076082577281347584
2018-12-21 03:20:29,1075954128222871552
2018-12-21 03:13:54,1075952474673041410
2018-12-20 22:21:07,1075878792168685568
2018-12-20 22:21:07,1075878793393463296
2018-12-20 21:48:15,1075870519046610945
2018-12-20 20:14:35,1075846949427908608
2018-12-20 19:22:19,1075833793720795141
2018-12-20 19:16:07,1075832235318804481
2018-12-20 15:28:54,1075775054099542016
2018-12-20 12:41:08,1075732835523330048
2018-12-20 12:39:19,1075732375169060869
2018-12-20 12:28:34,1075729672628068353
2018-12-20 12:16:38,1075726666574544896
2018-12-20 11:56:54,1075721703421042688
2018-12-20 11:42:57,1075718191253504001
2018-12-20 11:25:51,1075713886874148865
2018-12-20 05:17:12,1075621115739832320
2018-12-20 05:04:05,1075617812285132800
2018-12-20 03:30:00,1075594137603375104
2018-12-19 23:10:35,1075528854402256896
2018-12-19 15:05:29,1075406772368785408
2018-12-19 14:56:11,1075404434862235649
2018-12-19 14:44:42,1075401544131076096
2018-12-19 14:29:49,1075397797929775105
2018-12-19 13:43:10,1075386058282545152
2018-12-19 12:35:04,1075368918204719105
2018-12-19 12:28:47,1075367340139798529
2018-12-19 02:07:02,1075210869007622144
2018-12-19 02:07:01,1075210867678109697
2018-12-19 01:13:30,1075197395892404231
2018-12-19 01:13:30,1075197397217828864
2018-12-19 00:59:08,1075193782885326849
2018-12-18 22:42:37,1075159426968027136
2018-12-18 16:53:27,1075071556777336832
2018-12-18 16:36:34,1075067308522000385
2018-12-18 13:32:34,1075021002441220096
2018-12-18 13:22:29,1075018465356996609
2018-12-18 13:14:40,1075016498987573249
2018-12-18 12:55:48,1075011751165485056
2018-12-18 12:26:18,1075004324567285761
2018-12-18 12:13:24,1075001077576151041
2018-12-18 11:41:27,1074993036831191045
2018-12-18 11:28:39,1074989817061093378
2018-12-17 21:14:10,1074774781420015618
2018-12-17 17:02:36,1074711471156805632
2018-12-17 16:05:30,1074697102142382085
2018-12-17 13:27:16,1074657278974939138
2018-12-17 13:08:38,1074652591785721857
2018-12-17 13:02:13,1074650975456124928
2018-12-16 20:56:33,1074407956500889600
2018-12-16 20:37:17,1074403110523678720
2018-12-16 20:29:52,1074401243857108993
2018-12-16 20:29:48,1074401228224950272
2018-12-16 20:21:05,1074399034322927616
2018-12-16 16:25:51,1074339834351759363
2018-12-16 15:20:43,1074323441749319681
2018-12-16 15:03:22,1074319076766433280
2018-12-16 14:39:50,1074313153679450113
2018-12-16 14:11:52,1074306118367805441
2018-12-16 13:58:54,1074302851906707457
2018-12-15 16:45:12,1073982314588323845
2018-12-15 16:15:38,1073974873939169282
2018-12-15 15:37:40,1073965319184678913
2018-12-15 14:18:29,1073945393313013760
2018-12-15 14:14:54,1073944491588022272
2018-12-15 02:16:29,1073763695807877120
2018-12-15 02:07:45,1073761497866747904
2018-12-15 00:31:44,1073737336935071744
2018-12-14 22:18:16,1073703746432049153
2018-12-14 22:18:15,1073703744766922754
2018-12-14 18:19:36,1073643684212682755
2018-12-14 18:17:32,1073643165318635521
2018-12-14 18:17:32,1073643166732042240
2018-12-14 16:35:43,1073617541476569088
2018-12-14 16:25:59,1073615092028203008
2018-12-13 21:21:33,1073327086037741568
2018-12-13 20:24:36,1073312756215021569
2018-12-13 18:13:39,1073279800704262145
2018-12-13 18:00:44,1073276550882172934
2018-12-13 17:34:15,1073269882911903746
2018-12-13 17:34:14,1073269881334849536
2018-12-13 16:08:16,1073248244787015680
2018-12-13 16:07:50,1073248137320509440
2018-12-13 13:39:34,1073210823936495617
2018-12-13 13:34:14,1073209480828067840
2018-12-13 13:25:27,1073207272069890049
2018-12-13 13:17:08,1073205176872435713
2018-12-13 12:38:28,1073195450033950720
2018-12-12 23:50:48,1073002260072935424
2018-12-12 12:50:17,1072836035514634240
2018-12-12 12:34:21,1072832023927185408
2018-12-11 22:09:04,1072614269773119489
2018-12-11 18:55:06,1072565454655406081
2018-12-11 18:50:29,1072564293302976512
2018-12-11 13:30:31,1072483770819846144
2018-12-11 13:19:26,1072480983683870720
2018-12-11 13:11:05,1072478880060067840
2018-12-11 12:42:03,1072471575956504576
2018-12-11 12:30:57,1072468779974713345
2018-12-11 12:12:23,1072464107784323072
2018-12-11 12:04:50,1072462207416446976
2018-12-11 11:52:28,1072459097855938560
2018-12-11 02:28:25,1072317149723717632
2018-12-11 02:11:21,1072312854307581953
2018-12-10 12:00:00,1072098604599394305
2018-12-10 11:46:11,1072095127894667265
2018-12-10 01:27:23,1071939400517500929
2018-12-09 22:43:13,1071898088267284482
2018-12-09 13:53:30,1071764777679114240
2018-12-09 13:38:22,1071760971088228352
2018-12-08 23:31:15,1071547785156136961
2018-12-08 23:22:52,1071545675786137600
2018-12-08 19:07:07,1071481315092910080
2018-12-08 18:58:14,1071479079558213632
2018-12-08 18:58:13,1071479075699490816
2018-12-08 17:22:32,1071454998414921728
2018-12-08 16:01:39,1071434642555920385
2018-12-08 14:19:31,1071408938522996741
2018-12-08 14:19:31,1071408939684806659
2018-12-08 13:01:56,1071389414239162369
2018-12-08 12:52:39,1071387078901030913
2018-12-08 12:34:04,1071382401954267136
2018-12-08 03:58:04,1071252547170721792
2018-12-07 23:00:21,1071177621445230596
2018-12-07 21:49:01,1071159669949911044
2018-12-07 20:56:17,1071146400019169280
2018-12-07 20:02:34,1071132880368132096
2018-12-07 18:48:43,1071114298926292998
2018-12-07 16:18:37,1071076523719909376
2018-12-07 16:18:36,1071076519584268288
2018-12-07 16:16:51,1071076077903040513
2018-12-07 14:56:46,1071055923848855553
2018-12-07 14:46:32,1071053351851356160
2018-12-07 13:39:36,1071036505676808194
2018-12-07 13:13:48,1071030014123098112
2018-12-07 12:15:58,1071015457409384453
2018-12-07 11:53:34,1071009820575186945
2018-12-07 11:40:53,1071006628487540738
2018-12-07 11:28:50,1071003598023221248
2018-12-07 11:18:59,1071001119697108992
2018-12-07 03:15:12,1070879369432850433
2018-12-07 03:08:26,1070877666654519297
2018-12-07 03:07:18,1070877381861277696
2018-12-07 02:58:43,1070875222205759488
2018-12-07 00:56:18,1070844413910368256
2018-12-07 00:27:11,1070837085538525185
2018-12-06 17:07:29,1070726434648440833
2018-12-06 15:17:47,1070698825571012613
2018-12-06 03:32:22,1070521302652469248
2018-12-06 02:24:40,1070504263606890496
2018-12-05 14:44:48,1070328136150200320
2018-12-05 13:56:31,1070315986287583232
2018-12-05 13:51:07,1070314629732163586
2018-12-05 13:44:10,1070312880095068160
2018-12-05 13:19:46,1070306739092889601
2018-12-05 12:49:48,1070299196538961920
2018-12-05 12:46:28,1070298360572198913
2018-12-05 00:21:41,1070110927788347393
2018-12-05 00:20:27,1070110615627333632
2018-12-04 22:56:01,1070089367224549377
2018-12-04 22:56:00,1070089365995642881
2018-12-04 16:24:07,1069990743274676224
2018-12-04 16:22:24,1069990310175014914
2018-12-04 15:10:00,1069972093301862406
2018-12-04 15:03:41,1069970500535902208
2018-12-04 14:55:35,1069968462724980736
2018-12-04 14:30:16,1069962093301022720
2018-12-04 14:22:01,1069960017204469760
2018-12-04 02:21:18,1069778641603780608
2018-12-03 19:42:31,1069678284580012032
2018-12-03 16:37:38,1069631759573225474
2018-12-03 15:56:06,1069621305245409281
2018-12-03 15:48:12,1069619316319035392
2018-12-03 15:29:31,1069614615510859776
2018-12-03 15:24:37,1069613383622803456
2018-12-03 13:45:22,1069588404172726272
2018-12-03 13:30:46,1069584730880974849
2018-12-03 13:18:01,1069581524180324352
2018-12-03 13:01:08,1069577273819443200
2018-12-03 12:54:30,1069575605199482881
2018-12-03 04:00:25,1069441198157455360
2018-12-02 20:15:38,1069324231333289991
2018-12-01 15:21:58,1068887938761662465
2018-12-01 15:21:57,1068887935838228480
2018-12-01 11:16:08,1068826073775964160
2018-12-01 05:50:09,1068744039372152833
2018-12-01 05:49:46,1068743940755660800
2018-12-01 03:16:54,1068705471970902018
2018-12-01 03:14:18,1068704815587438593
2018-12-01 03:13:24,1068704589699002368
2018-12-01 02:03:36,1068687025505595392
2018-12-01 00:23:30,1068661832578158592
2018-11-30 20:23:09,1068601345949687808
2018-11-30 20:19:12,1068600355225690112
2018-11-30 14:45:18,1068516326010830849
2018-11-30 13:08:27,1068491952696557575
2018-11-30 09:59:03,1068444287380025344
2018-11-30 09:52:04,1068442531887632384
2018-11-30 03:31:14,1068346689784696833
2018-11-30 03:04:34,1068339979250675712
2018-11-30 02:50:59,1068336562729938945
2018-11-30 01:41:50,1068319160093032448
2018-11-30 00:04:23,1068294634160287744
2018-11-29 22:47:59,1068275406141149184
2018-11-29 22:43:12,1068274204208812033
2018-11-29 22:34:18,1068271965343862785
2018-11-29 22:14:22,1068266949115695104
2018-11-29 22:14:21,1068266944715878402
2018-11-29 22:03:52,1068264306947411968
2018-11-29 16:34:19,1068181371883909121
2018-11-29 16:34:18,1068181367857397760
2018-11-29 12:32:13,1068120444279103488
2018-11-29 12:16:12,1068116413498429445
2018-11-29 11:54:16,1068110895409233921
2018-11-29 11:37:14,1068106609644183554
2018-11-29 04:39:03,1068001369746022400
2018-11-29 04:36:07,1068000629409398784
2018-11-28 23:32:11,1067924142316494848
2018-11-28 16:09:47,1067812811068383232
2018-11-28 14:49:31,1067792610180456448
2018-11-28 14:43:31,1067791101782831104
2018-11-28 14:32:20,1067788286222057472
2018-11-28 14:31:18,1067788027110526976
2018-11-28 14:29:30,1067787571089031168
2018-11-28 13:41:29,1067775488112902145
2018-11-28 13:41:14,1067775425647136768
2018-11-28 13:40:48,1067775315487924224
2018-11-28 13:40:18,1067775191487533056
2018-11-28 13:39:38,1067775022331236352
2018-11-28 03:42:08,1067624656943935493
2018-11-28 03:38:48,1067623816921272325
2018-11-28 00:31:37,1067576713859817472
2018-11-27 19:05:39,1067494680416407552
2018-11-27 19:05:39,1067494682249318402
2018-11-27 13:32:57,1067410952042283010
2018-11-27 13:07:23,1067404517841518593
2018-11-27 12:42:58,1067398375337791488
2018-11-27 12:30:37,1067395266511347713
2018-11-27 04:54:58,1067280598128095232
2018-11-27 04:40:30,1067276956968906752
2018-11-27 04:40:22,1067276923674533893
2018-11-26 20:20:59,1067151249668214793
2018-11-26 20:20:58,1067151248040824833
2018-11-26 19:47:29,1067142819008122885
2018-11-26 19:47:29,1067142820388052993
2018-11-26 19:45:16,1067142262545674240
2018-11-26 14:44:33,1067066584882126848
2018-11-26 14:33:12,1067063727994884096
2018-11-26 11:19:41,1067015026995879937
2018-11-26 02:07:27,1066876053170339840
2018-11-26 01:59:13,1066873981293260801
2018-11-25 20:39:26,1066793504804913152
2018-11-25 20:27:34,1066790517944606721
2018-11-25 20:20:36,1066788767133040640
2018-11-25 20:13:00,1066786854643662848
2018-11-25 13:46:54,1066689688600281088
2018-11-25 13:28:30,1066685057648214018
2018-11-25 13:16:56,1066682146683846657
2018-11-25 12:30:51,1066670550708301824
2018-11-25 12:12:34,1066665948193669120
2018-11-24 23:56:27,1066480700046655488
2018-11-24 23:49:25,1066478927143677952
2018-11-24 18:44:35,1066402213596151808
2018-11-23 23:49:04,1066116452590239751
2018-11-23 23:48:19,1066116263649382400
2018-11-23 17:14:19,1066017112425185280
2018-11-23 12:57:18,1065952431455068160
2018-11-23 12:41:50,1065948536498544640
2018-11-22 23:07:44,1065743662464802817
2018-11-22 21:26:12,1065718109624066049
2018-11-22 15:12:12,1065623990746710022
2018-11-22 13:42:29,1065601413189984256
2018-11-22 12:30:27,1065583286188158976
2018-11-22 12:21:51,1065581119242940416
2018-11-22 12:01:51,1065576088779272192
2018-11-22 11:58:24,1065575219576926208
2018-11-22 00:36:06,1065403512559992832
2018-11-22 00:23:09,1065400254151954432
2018-11-21 22:18:28,1065368875355787265
2018-11-21 22:18:24,1065368858033299457
2018-11-21 22:17:33,1065368645021388800
2018-11-21 21:42:30,1065359825654169600
2018-11-21 21:31:24,1065357030985252865
2018-11-21 21:09:20,1065351478347530241
2018-11-21 20:51:11,1065346909362143232
2018-11-21 15:13:33,1065261943202738178
2018-11-21 14:16:26,1065247567443869696
2018-11-21 12:50:29,1065225940836458496
2018-11-21 12:49:51,1065225779825598465
2018-11-21 04:40:03,1065102519188275201
2018-11-21 03:43:41,1065088330969305089
2018-11-20 20:01:03,1064971908666613760
2018-11-20 04:19:18,1064734907941994497
2018-11-20 02:15:22,1064703718979969025
2018-11-19 20:56:08,1064623382359085060
2018-11-19 19:10:09,1064596708875747328
2018-11-19 15:41:19,1064544156960387072
2018-11-19 15:26:39,1064540462848098304
2018-11-19 15:02:03,1064534273380757504
2018-11-19 14:30:37,1064526362994778113
2018-11-19 00:22:44,1064312986146414593
2018-11-18 19:59:41,1064246787161145346
2018-11-18 19:55:24,1064245710747590657
2018-11-18 18:44:14,1064227801115578368
2018-11-18 18:42:59,1064227483187318784
2018-11-18 18:01:09,1064216956679716864
2018-11-18 17:30:30,1064209246114459648
2018-11-18 14:47:28,1064168214941319168
2018-11-18 02:48:00,1063987157650485249
2018-11-17 17:03:35,1063840084129017856
2018-11-17 16:47:07,1063835936604090368
2018-11-17 16:42:20,1063834733430206465
2018-11-17 16:42:19,1063834729584054272
2018-11-17 16:39:20,1063833980720504832
2018-11-17 11:37:51,1063758107229257728
2018-11-17 03:14:02,1063631319739953152
2018-11-17 00:43:36,1063593459695669254
2018-11-17 00:43:35,1063593456579354624
2018-11-17 00:37:46,1063591994738515968
2018-11-17 00:36:44,1063591735169871872
2018-11-16 21:47:55,1063549250250960897
2018-11-16 19:41:57,1063517548258447361
2018-11-16 19:35:59,1063516048647995394
2018-11-16 19:35:28,1063515915583655936
2018-11-15 20:43:42,1063170699500642304
2018-11-15 20:39:51,1063169733535678464
2018-11-15 20:34:20,1063168341941063680
2018-11-15 20:08:32,1063161848952836096
2018-11-15 14:59:28,1063084073231544320
2018-11-15 14:49:28,1063081553075625984
2018-11-15 12:32:03,1063046973857718272
2018-11-15 12:14:37,1063042585802039296
2018-11-15 11:59:19,1063038733673525248
2018-11-14 23:26:38,1062849316161753093
2018-11-14 22:10:27,1062830145768165377
2018-11-14 19:58:17,1062796884648120320
2018-11-14 19:35:22,1062791114716000258
2018-11-14 19:28:24,1062789364399390720
2018-11-13 21:35:42,1062459010660622339
2018-11-13 21:20:48,1062455263247155200
2018-11-13 21:03:38,1062450942707228672
2018-11-13 20:33:18,1062443307052265478
2018-11-13 19:38:45,1062429580521168896
2018-11-13 17:07:45,1062391577807601664
2018-11-13 16:32:09,1062382618870726656
2018-11-13 15:49:20,1062371844836261891
2018-11-13 13:30:03,1062336793998180352
2018-11-13 13:18:29,1062333882610171907
2018-11-13 13:17:06,1062333534214520832
2018-11-13 13:07:08,1062331024426913792
2018-11-13 11:50:41,1062311785787744256
2018-11-13 01:19:55,1062153051459469312
2018-11-12 18:21:04,1062047641889095684
2018-11-12 18:13:10,1062045654711713792
2018-11-12 16:31:27,1062020057616793600
2018-11-12 15:34:09,1062005636488142848
2018-11-12 12:44:13,1061962869376540672
2018-11-12 12:21:11,1061957074253418496
2018-11-12 12:10:16,1061954325843468288
2018-11-12 12:03:25,1061952604807274498
2018-11-12 04:38:00,1061840511026298880
2018-11-11 20:55:38,1061724154339110912
2018-11-11 16:03:35,1061650654194745344
2018-11-11 15:43:49,1061645679603400704
2018-11-11 14:52:56,1061632874808520709
2018-11-11 14:16:42,1061623758161625089
2018-11-11 09:40:50,1061554334276747264
2018-11-10 22:20:40,1061383163811893248
2018-11-10 22:19:35,1061382890100002817
2018-11-10 19:09:29,1061335051294728194
2018-11-10 19:06:50,1061334384337399808
2018-11-10 14:09:42,1061259607086112769
2018-11-10 08:17:44,1061171030801158146
2018-11-10 08:08:52,1061168803218948096
2018-11-10 04:04:53,1061107399426220037
2018-11-10 03:52:16,1061104224090628097
2018-11-09 21:10:46,1061003186125856769
2018-11-09 20:33:37,1060993836984324096
2018-11-09 18:39:00,1060964991510110208
2018-11-09 18:20:28,1060960329876697088
2018-11-09 18:14:03,1060958713047961600
2018-11-09 17:36:38,1060949297900834816
2018-11-09 17:10:02,1060942600994050048
2018-11-09 16:52:19,1060938144336367616
2018-11-09 15:58:56,1060924708101644288
2018-11-09 15:55:25,1060923822851874816
2018-11-09 14:54:15,1060908430062481408
2018-11-09 02:38:22,1060723241193484288
2018-11-08 12:51:21,1060515116700045312
2018-11-08 12:38:41,1060511925883285504
2018-11-07 19:44:12,1060256623439110146
2018-11-07 19:44:11,1060256619383193601
2018-11-07 15:39:11,1060194964351660033
2018-11-07 13:31:24,1060162807960870913
2018-11-07 13:04:02,1060155917059219461
2018-11-07 12:52:39,1060153052676702208
2018-11-07 12:36:28,1060148982968733696
2018-11-07 12:07:51,1060141780878979072
2018-11-07 11:55:35,1060138691778301953
2018-11-07 11:21:51,1060130202418864129
2018-11-07 06:49:40,1060061704850206720
2018-11-07 06:37:48,1060058718937800704
2018-11-07 06:27:01,1060056007316045825
2018-11-07 04:14:39,1060022696703070208
2018-11-06 19:56:34,1059897349005283334
2018-11-06 19:52:48,1059896399595225089
2018-11-06 18:48:55,1059880322500833281
2018-11-06 18:11:30,1059870907131445248
2018-11-06 18:08:29,1059870147845017601
2018-11-06 17:58:13,1059867563746824192
2018-11-06 16:27:29,1059844729200930818
2018-11-06 16:26:37,1059844512556703746
2018-11-06 16:26:15,1059844420525268993
2018-11-06 16:25:44,1059844291760152576
2018-11-06 16:25:09,1059844145714487299
2018-11-06 16:24:54,1059844080354627584
2018-11-06 16:24:43,1059844034829737985
2018-11-06 16:24:13,1059843907142467584
2018-11-06 16:23:52,1059843819770990592
2018-11-06 16:23:23,1059843699298000897
2018-11-06 16:21:12,1059843147906322432
2018-11-06 16:20:17,1059842917769068544
2018-11-06 16:20:03,1059842858797223937
2018-11-06 16:19:39,1059842759467646976
2018-11-06 16:19:24,1059842697387753477
2018-11-06 16:19:12,1059842646741528577
2018-11-06 16:18:49,1059842549769220097
2018-11-06 15:44:46,1059833982777544705
2018-11-06 15:20:08,1059827782434328582
2018-11-06 06:36:22,1059695972907921408
2018-11-06 05:12:46,1059674931737300993
2018-11-06 05:05:09,1059673017511485440
2018-11-06 05:02:31,1059672354715041792
2018-11-06 04:58:38,1059671375881928704
2018-11-06 02:14:58,1059630186738737152
2018-11-06 01:47:25,1059623256087506944
2018-11-06 01:26:42,1059618041716228096
2018-11-06 01:05:37,1059612735271505920
2018-11-06 01:02:32,1059611961539915776
2018-11-05 22:28:09,1059573108464648198
2018-11-05 21:40:04,1059561007520116741
2018-11-05 21:26:24,1059557569818181632
2018-11-05 20:59:42,1059550850673229826
